# Time(ns)   Rg(nm)
5.821000000000000085e+01 2.011933716491879132e+00
5.821999999999999886e+01 2.006538569674961803e+00
5.822999999999999687e+01 2.010040813796665216e+00
5.824000000000000199e+01 2.013166871343175401e+00
5.825000000000000000e+01 2.003478360963343530e+00
5.825999999999999801e+01 2.009753662840043642e+00
5.827000000000000313e+01 2.010644113379249642e+00
5.828000000000000114e+01 2.009113916857811155e+00
5.828999999999999915e+01 2.017407126264823880e+00
5.829999999999999716e+01 2.016437089484379719e+00
5.831000000000000227e+01 2.009324459462118018e+00
5.832000000000000028e+01 2.013278654618990693e+00
5.832999999999999829e+01 2.013770904278969986e+00
5.834000000000000341e+01 2.012839262995647083e+00
5.835000000000000142e+01 2.009057711325691997e+00
5.835999999999999943e+01 2.009364174348656995e+00
5.836999999999999744e+01 2.012728420689792408e+00
5.838000000000000256e+01 2.007837296806477045e+00
5.839000000000000057e+01 2.009145221829316430e+00
5.839999999999999858e+01 2.020060127710856079e+00
5.840999999999999659e+01 2.007301380677237734e+00
5.842000000000000171e+01 2.012440686616321806e+00
5.842999999999999972e+01 2.012871309369790751e+00
5.843999999999999773e+01 2.010630515934598073e+00
5.845000000000000284e+01 2.006977924312858708e+00
5.846000000000000085e+01 2.005547155294787220e+00
5.846999999999999886e+01 2.014140165758955270e+00
5.847999999999999687e+01 2.011969033230649906e+00
5.849000000000000199e+01 2.013963155026093244e+00
5.850000000000000000e+01 2.011138331671487922e+00
5.850999999999999801e+01 2.009308554998952889e+00
5.852000000000000313e+01 2.010669906548029129e+00
5.853000000000000114e+01 2.008471475722306998e+00
5.853999999999999915e+01 2.013138440921869776e+00
5.854999999999999716e+01 2.010069834567549840e+00
5.856000000000000227e+01 2.006080055855734567e+00
5.857000000000000028e+01 2.010406477330289654e+00
5.857999999999999829e+01 2.015297711126209812e+00
5.859000000000000341e+01 2.011853954605057115e+00
5.860000000000000142e+01 2.006954664802097277e+00
5.860999999999999943e+01 2.007446317595959151e+00
5.861999999999999744e+01 2.009901909126651454e+00
5.863000000000000256e+01 2.002661004523555111e+00
5.864000000000000057e+01 2.003678112591572802e+00
5.864999999999999858e+01 2.010403809309922352e+00
5.865999999999999659e+01 2.014881604573530716e+00
5.867000000000000171e+01 2.013794434333944672e+00
5.867999999999999972e+01 2.017869913357699385e+00
5.868999999999999773e+01 2.008688844263953666e+00
5.870000000000000284e+01 2.009363910647640417e+00
5.871000000000000085e+01 2.007879543043794346e+00
5.871999999999999886e+01 2.009042155684146458e+00
5.872999999999999687e+01 2.008811411125035029e+00
5.874000000000000199e+01 2.010893322228325175e+00
5.875000000000000000e+01 2.013398507133745685e+00
5.875999999999999801e+01 2.015301546824625145e+00
5.877000000000000313e+01 2.012220834303936723e+00
5.878000000000000114e+01 2.020221534289986742e+00
5.878999999999999915e+01 2.012491456056355155e+00
5.879999999999999716e+01 2.013852029520880826e+00
5.881000000000000227e+01 2.018450159945608835e+00
5.882000000000000028e+01 2.013239554886317784e+00
5.882999999999999829e+01 2.009918661777239102e+00
5.884000000000000341e+01 2.011732852270726291e+00
5.885000000000000142e+01 2.009621442646353451e+00
5.885999999999999943e+01 2.005539809138856988e+00
5.886999999999999744e+01 2.007495370525008482e+00
5.888000000000000256e+01 2.011126387348685096e+00
5.889000000000000057e+01 2.014820625068185045e+00
5.889999999999999858e+01 2.007787136751222334e+00
5.890999999999999659e+01 2.006244370958836676e+00
5.892000000000000171e+01 2.013302441180680358e+00
5.892999999999999972e+01 2.013389110661158554e+00
5.893999999999999773e+01 2.009271896582495387e+00
5.895000000000000284e+01 1.999605728007944005e+00
5.896000000000000085e+01 2.005803565532879418e+00
5.896999999999999886e+01 2.009330083677817402e+00
5.897999999999999687e+01 2.004229819696819348e+00
5.899000000000000199e+01 2.011613738931420148e+00
5.900000000000000000e+01 2.003787938159497184e+00
5.900999999999999801e+01 2.012322688182053732e+00
5.902000000000000313e+01 2.016223612126567755e+00
5.903000000000000114e+01 2.014650760858617939e+00
5.903999999999999915e+01 2.013672854031475445e+00
5.904999999999999716e+01 2.008185340582054224e+00
5.906000000000000227e+01 2.007284043015179265e+00
5.907000000000000028e+01 2.009231505865329392e+00
5.907999999999999829e+01 2.008791720646399437e+00
5.909000000000000341e+01 2.002156471730012210e+00
5.910000000000000142e+01 2.015134110647315513e+00
5.910999999999999943e+01 2.012656825028183327e+00
5.911999999999999744e+01 2.011209246917465610e+00
5.913000000000000256e+01 2.010562372746332205e+00
5.914000000000000057e+01 2.005228766725527301e+00
5.914999999999999858e+01 2.003997699123345466e+00
5.915999999999999659e+01 2.004724137635786274e+00
5.917000000000000171e+01 2.001857278203881485e+00
5.917999999999999972e+01 2.008082494358841341e+00
5.918999999999999773e+01 2.017036515338253011e+00
5.920000000000000284e+01 2.009135710719305301e+00
5.921000000000000085e+01 2.008936680450108092e+00
5.921999999999999886e+01 2.017443283717221814e+00
5.922999999999999687e+01 2.010873527443991726e+00
5.924000000000000199e+01 2.016122692669361616e+00
5.925000000000000000e+01 2.013961309666446375e+00
5.925999999999999801e+01 2.017681084557737314e+00
5.927000000000000313e+01 2.014258015649421640e+00
5.928000000000000114e+01 2.017895300642374323e+00
5.928999999999999915e+01 2.007960705555446257e+00
5.929999999999999716e+01 2.002465877944902495e+00
5.931000000000000227e+01 2.001752240532491456e+00
5.932000000000000028e+01 2.007419884769293450e+00
5.932999999999999829e+01 2.008134471466441529e+00
5.934000000000000341e+01 2.019441531038981275e+00
5.935000000000000142e+01 2.011623081082115405e+00
5.935999999999999943e+01 2.018916399962742414e+00
5.936999999999999744e+01 2.021830825021048827e+00
5.938000000000000256e+01 2.014743682977857553e+00
5.939000000000000057e+01 2.019415465801578158e+00
5.939999999999999858e+01 2.013402038261228988e+00
5.940999999999999659e+01 2.012491014722353810e+00
5.942000000000000171e+01 2.024069975599669391e+00
5.942999999999999972e+01 2.022888448415385287e+00
5.943999999999999773e+01 2.015610276220988428e+00
5.945000000000000284e+01 2.015097034285681321e+00
5.946000000000000085e+01 2.014931405192792013e+00
5.946999999999999886e+01 2.019686645746622933e+00
5.947999999999999687e+01 2.015103838761231891e+00
5.949000000000000199e+01 2.011104436658744721e+00
5.950000000000000000e+01 2.011661188485650786e+00
5.950999999999999801e+01 2.010485982404722094e+00
5.952000000000000313e+01 2.008719208716084115e+00
5.953000000000000114e+01 2.017767677058694087e+00
5.953999999999999915e+01 2.009711374215151114e+00
5.954999999999999716e+01 2.008850738413261006e+00
5.956000000000000227e+01 2.011640885088947339e+00
5.957000000000000028e+01 2.003492227597209130e+00
5.957999999999999829e+01 1.999739732791274704e+00
5.959000000000000341e+01 2.007957254885544440e+00
5.960000000000000142e+01 2.006536928777635787e+00
5.960999999999999943e+01 2.001756645805154555e+00
5.961999999999999744e+01 2.010805073914306629e+00
5.963000000000000256e+01 2.010288858970895820e+00
5.964000000000000057e+01 2.010811171119627705e+00
5.964999999999999858e+01 2.016622457256017409e+00
5.965999999999999659e+01 2.021292083296185815e+00
5.967000000000000171e+01 2.018972069140730685e+00
5.967999999999999972e+01 2.005868925404051151e+00
5.968999999999999773e+01 2.011349251137944272e+00
5.970000000000000284e+01 2.007032733016990811e+00
5.971000000000000085e+01 2.013151648597563792e+00
5.971999999999999886e+01 2.012545093535551111e+00
5.972999999999999687e+01 2.010210066397555728e+00
5.974000000000000199e+01 2.012374007885894933e+00
5.975000000000000000e+01 2.009450531941535001e+00
5.975999999999999801e+01 2.013555333092518218e+00
5.977000000000000313e+01 2.011676319588423745e+00
5.978000000000000114e+01 2.012017624022274465e+00
5.978999999999999915e+01 2.010457081246844524e+00
5.979999999999999716e+01 2.007167820072406350e+00
5.981000000000000227e+01 2.005801491070505538e+00
5.982000000000000028e+01 2.009039195062162442e+00
5.982999999999999829e+01 2.003654019562860267e+00
5.984000000000000341e+01 2.011212278493358596e+00
5.985000000000000142e+01 2.012383661121670553e+00
5.985999999999999943e+01 2.002762616056491307e+00
5.986999999999999744e+01 2.006047805152275210e+00
5.988000000000000256e+01 2.008775928753177009e+00
5.989000000000000057e+01 2.005379354430081751e+00
5.989999999999999858e+01 2.006450388773590277e+00
5.990999999999999659e+01 1.996842485921787924e+00
5.992000000000000171e+01 1.999040030681208835e+00
5.992999999999999972e+01 2.003143491343332361e+00
5.993999999999999773e+01 2.001425397247365900e+00
5.995000000000000284e+01 2.003291274248089948e+00
5.996000000000000085e+01 2.011007849404152559e+00
5.996999999999999886e+01 2.002786590148729395e+00
5.997999999999999687e+01 2.008567838662009386e+00
5.999000000000000199e+01 2.009043750566349651e+00
6.000000000000000000e+01 2.002289378287734678e+00
6.000999999999999801e+01 2.012751928528657697e+00
6.002000000000000313e+01 2.014039207394781261e+00
6.003000000000000114e+01 2.014496321831664272e+00
6.003999999999999915e+01 2.009432961655692296e+00
6.004999999999999716e+01 2.009345010542045173e+00
6.006000000000000227e+01 2.011116522462837342e+00
6.007000000000000028e+01 2.004134671874519658e+00
6.007999999999999829e+01 2.007505415559324380e+00
6.009000000000000341e+01 2.002213342993077738e+00
6.010000000000000142e+01 2.007938511157190575e+00
6.010999999999999943e+01 2.003721593148641400e+00
6.011999999999999744e+01 2.008890373104639249e+00
6.013000000000000256e+01 2.002936263982940002e+00
6.014000000000000057e+01 2.008584216359031949e+00
6.014999999999999858e+01 2.010476470371798552e+00
6.015999999999999659e+01 2.004960776281739854e+00
6.017000000000000171e+01 2.006509285906691531e+00
6.017999999999999972e+01 2.010714567127325214e+00
6.018999999999999773e+01 2.002509933789869745e+00
6.020000000000000284e+01 2.001831477208004806e+00
6.021000000000000085e+01 2.009521354752194622e+00
6.021999999999999886e+01 2.001915239654985967e+00
6.022999999999999687e+01 2.006273730161486135e+00
6.024000000000000199e+01 2.005402528948891039e+00
6.025000000000000000e+01 2.002467782814387753e+00
6.025999999999999801e+01 2.006794468909729456e+00
6.027000000000000313e+01 2.004920725585936037e+00
6.028000000000000114e+01 2.000795447545255623e+00
6.028999999999999915e+01 2.001782693943161995e+00
6.029999999999999716e+01 2.001618929549976666e+00
6.031000000000000227e+01 2.004908841715533185e+00
6.032000000000000028e+01 2.001426028933298795e+00
6.032999999999999829e+01 2.007966718473251255e+00
6.034000000000000341e+01 2.001611949259012757e+00
6.035000000000000142e+01 2.004379584593107388e+00
6.035999999999999943e+01 2.004450135122433529e+00
6.036999999999999744e+01 2.009724462413966073e+00
6.038000000000000256e+01 2.009620076716245318e+00
6.039000000000000057e+01 2.010467967393928745e+00
6.039999999999999858e+01 2.010256756269305889e+00
6.040999999999999659e+01 2.008625005529202756e+00
6.042000000000000171e+01 2.010804674973917461e+00
6.042999999999999972e+01 2.011653288135062390e+00
6.043999999999999773e+01 2.012275502144567518e+00
6.045000000000000284e+01 2.015937069459947217e+00
6.046000000000000085e+01 2.011304447119695027e+00
6.046999999999999886e+01 2.011668834691042296e+00
6.047999999999999687e+01 2.015732721361918500e+00
6.049000000000000199e+01 2.014184107015592584e+00
6.050000000000000000e+01 2.006893024107021084e+00
6.050999999999999801e+01 2.016480142320253410e+00
6.052000000000000313e+01 2.011849113439068581e+00
6.053000000000000114e+01 2.009955297890167358e+00
6.053999999999999915e+01 2.003680579014646579e+00
6.054999999999999716e+01 2.005628503495217707e+00
6.056000000000000227e+01 2.002236219081048763e+00
6.057000000000000028e+01 2.008344574156899487e+00
6.057999999999999829e+01 2.013063322134846622e+00
6.059000000000000341e+01 2.011117984868436182e+00
6.060000000000000142e+01 2.015468136221447715e+00
6.060999999999999943e+01 2.017057818583773532e+00
6.061999999999999744e+01 2.016258478680099664e+00
6.063000000000000256e+01 2.009460882523866676e+00
6.064000000000000057e+01 2.003510860728865417e+00
6.064999999999999858e+01 2.016909750589380490e+00
6.065999999999999659e+01 2.007441564191423833e+00
6.067000000000000171e+01 2.008109524639612786e+00
6.067999999999999972e+01 2.013211208599694935e+00
6.068999999999999773e+01 2.019142060143374273e+00
6.070000000000000284e+01 2.011688737834311347e+00
6.071000000000000085e+01 2.008187173523384494e+00
6.071999999999999886e+01 2.004258821718476025e+00
6.072999999999999687e+01 2.008048243532803312e+00
6.074000000000000199e+01 2.007109018167566816e+00
6.075000000000000000e+01 2.008443751144160405e+00
6.075999999999999801e+01 2.009040690811535690e+00
6.077000000000000313e+01 2.006066125265840494e+00
6.078000000000000114e+01 2.011245070665042878e+00
6.078999999999999915e+01 2.012557728313949301e+00
6.079999999999999716e+01 2.004806123210007840e+00
6.081000000000000227e+01 2.011822117470305926e+00
6.082000000000000028e+01 2.008974363615342984e+00
6.082999999999999829e+01 2.013542920305005257e+00
6.084000000000000341e+01 2.015918332828106507e+00
6.085000000000000142e+01 2.010521487595267498e+00
6.085999999999999943e+01 2.008812349681920573e+00
6.086999999999999744e+01 2.016288645989452011e+00
6.088000000000000256e+01 2.002370776978790623e+00
6.089000000000000057e+01 2.005002236029378881e+00
6.089999999999999858e+01 2.006574787808833804e+00
6.090999999999999659e+01 2.011522377988723242e+00
6.092000000000000171e+01 2.015644858722672517e+00
6.092999999999999972e+01 2.017347682646520202e+00
6.093999999999999773e+01 2.005090059179196693e+00
6.095000000000000284e+01 2.014754570800476152e+00
6.096000000000000085e+01 2.008699111272938431e+00
6.096999999999999886e+01 2.017609055425075848e+00
6.097999999999999687e+01 2.009289409061866927e+00
6.099000000000000199e+01 2.019414378254084319e+00
6.100000000000000000e+01 2.005675340794716988e+00
6.100999999999999801e+01 2.008192216688752030e+00
6.102000000000000313e+01 2.005106650320214179e+00
6.103000000000000114e+01 2.010641508990368642e+00
6.103999999999999915e+01 2.013018478733723082e+00
6.104999999999999716e+01 2.004684135602358808e+00
6.106000000000000227e+01 2.010550051118817017e+00
6.107000000000000028e+01 2.009214241712648619e+00
6.107999999999999829e+01 2.012870067674116914e+00
6.109000000000000341e+01 2.000280576824221779e+00
6.110000000000000142e+01 2.004377974535137774e+00
6.110999999999999943e+01 2.009524490744342362e+00
6.111999999999999744e+01 2.006618734287646255e+00
6.113000000000000256e+01 2.005545449282230219e+00
6.114000000000000057e+01 2.016514389002560748e+00
6.114999999999999858e+01 2.014938617109037544e+00
6.115999999999999659e+01 2.009725997839237444e+00
6.117000000000000171e+01 2.017615152904947529e+00
6.117999999999999972e+01 2.007313125838947609e+00
6.118999999999999773e+01 2.012526999951696816e+00
6.120000000000000284e+01 2.014592929842578872e+00
6.121000000000000085e+01 2.008520831767801162e+00
6.121999999999999886e+01 2.007551779130902325e+00
6.122999999999999687e+01 2.003897836523667930e+00
6.124000000000000199e+01 2.012736219121784131e+00
6.125000000000000000e+01 2.010937605385349602e+00
6.125999999999999801e+01 2.009356897634414274e+00
6.127000000000000313e+01 2.013006649501848155e+00
6.128000000000000114e+01 2.012077879536868785e+00
6.128999999999999915e+01 2.006190679316618652e+00
6.129999999999999716e+01 2.008392826674804788e+00
6.131000000000000227e+01 2.001541552549702008e+00
6.132000000000000028e+01 2.007559304627294150e+00
6.132999999999999829e+01 2.009656646621047038e+00
6.134000000000000341e+01 2.007926576688567444e+00
6.135000000000000142e+01 2.012671010447442121e+00
6.135999999999999943e+01 2.005093962145629849e+00
6.136999999999999744e+01 2.003643117140433638e+00
6.138000000000000256e+01 2.012699165198311935e+00
