# Time(ns) RMSD(A)
83.8700 1.8277
83.8800 1.8421
83.8900 1.9124
83.9000 1.8228
83.9100 1.7963
83.9200 1.8963
83.9300 1.8137
83.9400 1.8527
83.9500 1.7990
83.9600 1.7718
83.9700 1.8198
83.9800 1.8748
83.9900 1.8908
84.0000 1.7693
84.0100 1.8214
84.0200 1.8834
84.0300 1.7743
84.0400 1.8099
84.0500 1.8352
84.0600 1.7507
84.0700 1.7972
84.0800 1.8382
84.0900 1.7938
84.1000 1.7962
84.1100 1.8222
84.1200 1.8315
84.1300 1.8236
84.1400 1.8037
84.1500 1.8506
84.1600 1.8729
84.1700 1.7739
84.1800 1.7350
84.1900 1.9074
84.2000 1.8293
84.2100 1.8073
84.2200 1.7246
84.2300 1.7307
84.2400 1.8990
84.2500 1.8963
84.2600 1.9039
84.2700 1.7562
84.2800 1.8235
84.2900 1.8690
84.3000 1.8131
84.3100 1.7657
84.3200 1.8685
84.3300 1.9084
84.3400 1.7886
84.3500 1.9836
84.3600 2.0120
84.3700 1.9165
84.3800 1.9032
84.3900 1.8906
84.4000 1.8062
84.4100 1.7282
84.4200 1.7274
84.4300 1.7430
84.4400 1.8553
84.4500 1.8194
84.4600 1.7311
84.4700 1.8781
84.4800 1.7986
84.4900 1.8754
84.5000 1.7905
84.5100 1.7878
84.5200 1.9204
84.5300 1.8747
84.5400 1.9390
84.5500 1.9393
84.5600 1.8340
84.5700 1.7761
84.5800 1.7765
84.5900 1.8413
84.6000 1.8150
84.6100 1.8074
84.6200 1.7782
84.6300 1.8352
84.6400 1.8542
84.6500 1.8630
84.6600 1.8851
84.6700 1.8311
84.6800 1.7617
84.6900 1.8333
84.7000 1.9370
84.7100 1.8834
84.7200 1.9713
84.7300 1.9400
84.7400 1.8791
84.7500 1.9684
84.7600 1.9071
84.7700 1.9223
84.7800 1.9462
84.7900 2.0275
84.8000 1.9904
84.8100 2.0291
84.8200 2.0940
84.8300 1.9431
84.8400 2.0498
84.8500 2.1150
84.8600 1.9862
84.8700 2.0167
84.8800 1.8145
84.8900 1.9787
84.9000 1.8414
84.9100 1.8273
84.9200 1.8704
84.9300 1.9930
84.9400 2.0799
84.9500 2.0686
84.9600 2.0561
84.9700 1.9376
84.9800 1.9075
84.9900 1.8990
85.0000 2.0252
85.0100 2.0327
85.0200 2.0203
85.0300 2.0162
85.0400 1.9589
85.0500 2.1085
85.0600 2.1686
85.0700 2.1549
85.0800 1.9837
85.0900 2.0447
85.1000 1.8680
85.1100 2.0554
85.1200 1.9640
85.1300 1.9665
85.1400 2.0797
85.1500 2.1417
85.1600 2.1450
85.1700 1.9883
85.1800 2.0405
85.1900 2.0842
85.2000 2.1450
85.2100 2.0840
85.2200 1.9975
85.2300 1.9806
85.2400 1.9440
85.2500 1.9622
85.2600 1.9602
85.2700 2.0804
85.2800 1.9678
85.2900 1.9149
85.3000 1.9898
85.3100 1.8996
85.3200 2.0024
85.3300 2.0090
85.3400 1.9357
85.3500 1.9892
85.3600 1.9673
85.3700 1.9836
85.3800 2.0430
85.3900 2.0109
85.4000 2.0300
85.4100 2.0158
85.4200 2.0738
85.4300 2.1537
85.4400 1.9963
85.4500 2.0089
85.4600 2.0135
85.4700 2.0131
85.4800 1.9701
85.4900 1.9121
85.5000 1.8986
85.5100 1.9525
85.5200 1.9904
85.5300 2.0183
85.5400 1.9719
85.5500 1.9614
85.5600 2.0169
85.5700 1.9037
85.5800 1.8874
85.5900 1.9142
85.6000 1.9088
85.6100 1.9198
85.6200 2.0213
85.6300 1.9070
85.6400 2.0518
85.6500 1.9982
85.6600 2.0043
85.6700 2.0109
85.6800 1.9504
85.6900 2.0576
85.7000 1.8555
85.7100 1.9116
85.7200 1.9537
85.7300 1.8890
85.7400 1.8621
85.7500 1.9159
85.7600 1.9427
85.7700 1.7693
85.7800 1.8165
85.7900 1.7654
85.8000 1.9171
85.8100 1.8739
85.8200 1.9506
85.8300 1.9886
85.8400 2.0676
85.8500 1.9868
85.8600 2.0495
85.8700 2.1639
85.8800 2.1183
85.8900 2.1974
85.9000 2.1253
85.9100 2.0051
85.9200 2.0318
85.9300 2.1506
85.9400 2.0564
85.9500 1.9694
85.9600 2.1091
85.9700 2.0302
85.9800 2.0791
85.9900 2.1357
86.0000 2.1456
86.0100 2.1951
86.0200 2.1766
86.0300 2.2192
86.0400 2.1514
86.0500 2.2189
86.0600 2.2058
86.0700 2.1456
86.0800 2.1600
86.0900 2.1274
86.1000 2.0852
86.1100 2.0311
86.1200 2.0069
86.1300 1.9653
86.1400 1.9468
86.1500 2.0563
86.1600 2.0277
86.1700 1.9112
86.1800 1.9700
86.1900 1.9783
86.2000 1.9773
86.2100 1.9895
86.2200 1.8399
86.2300 1.9044
86.2400 1.8879
86.2500 1.9076
86.2600 1.7813
86.2700 1.7608
86.2800 1.6790
86.2900 1.7461
86.3000 1.7707
86.3100 1.7044
86.3200 1.7155
86.3300 1.6927
86.3400 1.6977
86.3500 1.6269
86.3600 1.6400
86.3700 1.7079
86.3800 1.7357
86.3900 1.7229
86.4000 1.7183
86.4100 1.7803
86.4200 1.7540
86.4300 1.7236
86.4400 1.6887
86.4500 1.7080
86.4600 1.7557
86.4700 1.7416
86.4800 1.8974
86.4900 1.9408
86.5000 1.8440
86.5100 1.8679
86.5200 1.8701
86.5300 1.9613
86.5400 1.8281
86.5500 1.9655
86.5600 1.9495
86.5700 1.9941
86.5800 2.0286
86.5900 1.8869
86.6000 1.9011
86.6100 1.8932
86.6200 1.7533
86.6300 1.7073
86.6400 1.7327
86.6500 1.8773
86.6600 1.8528
86.6700 1.7941
86.6800 1.8233
86.6900 1.7891
86.7000 1.7369
86.7100 1.6882
86.7200 1.7595
86.7300 1.6404
86.7400 1.7063
86.7500 1.8953
86.7600 1.7835
86.7700 1.8273
86.7800 1.6386
86.7900 1.8061
86.8000 1.7487
86.8100 1.7474
86.8200 1.8030
86.8300 1.8307
86.8400 1.7705
86.8500 1.8411
86.8600 1.8172
86.8700 1.7332
86.8800 1.7831
86.8900 1.7313
86.9000 1.7435
86.9100 1.7438
86.9200 1.7519
86.9300 1.7142
86.9400 1.7381
86.9500 1.8436
86.9600 1.9347
86.9700 1.7945
86.9800 1.8607
86.9900 1.8280
87.0000 1.9282
87.0100 1.9085
87.0200 1.9617
87.0300 2.0562
87.0400 1.8083
87.0500 1.9239
87.0600 1.8928
87.0700 1.8436
87.0800 1.9170
87.0900 1.7642
87.1000 1.7465
87.1100 1.7092
87.1200 1.7061
87.1300 1.7258
87.1400 1.8054
87.1500 1.7421
87.1600 1.8312
87.1700 1.9808
87.1800 1.9026
87.1900 1.9014
87.2000 1.8438
87.2100 1.6692
87.2200 1.6879
87.2300 1.7620
87.2400 1.7654
87.2500 1.9323
87.2600 1.8620
87.2700 1.9293
87.2800 1.8330
87.2900 1.9025
87.3000 1.7943
87.3100 1.8315
87.3200 1.7609
87.3300 1.8224
87.3400 1.8579
87.3500 1.8046
87.3600 1.7189
87.3700 1.6962
87.3800 1.7538
87.3900 1.8393
87.4000 1.7285
87.4100 1.7095
87.4200 1.7212
87.4300 1.7270
87.4400 1.8433
87.4500 1.8632
87.4600 1.9696
87.4700 1.9678
87.4800 1.8778
87.4900 1.8367
87.5000 1.7842
87.5100 1.8674
87.5200 1.9089
87.5300 1.8749
87.5400 1.9416
87.5500 1.8559
87.5600 1.6716
87.5700 1.6411
87.5800 1.8415
87.5900 1.8163
87.6000 1.6589
87.6100 1.6732
87.6200 1.6514
87.6300 1.6695
87.6400 1.7447
87.6500 1.6753
87.6600 1.7576
87.6700 1.8517
87.6800 1.6910
87.6900 1.8834
87.7000 1.8904
87.7100 1.7680
87.7200 1.6922
87.7300 1.7360
87.7400 1.9241
87.7500 1.9058
87.7600 2.0008
87.7700 1.8689
87.7800 1.8398
87.7900 1.7645
87.8000 1.9080
87.8100 1.8080
87.8200 1.9251
87.8300 1.9650
87.8400 1.8847
87.8500 1.7520
87.8600 1.7393
87.8700 1.7835
87.8800 1.7969
87.8900 1.8349
87.9000 1.7667
87.9100 1.7435
87.9200 1.8025
87.9300 1.6915
87.9400 1.7633
87.9500 1.8431
87.9600 1.7904
87.9700 1.7312
87.9800 1.7772
87.9900 1.6768
88.0000 1.7767
88.0100 1.8265
88.0200 1.8198
88.0300 1.7251
88.0400 1.8110
88.0500 1.8085
88.0600 1.9092
88.0700 1.7627
88.0800 1.8246
88.0900 1.8172
88.1000 1.8418
88.1100 1.8060
88.1200 1.7330
88.1300 1.8436
88.1400 1.8442
88.1500 1.8660
88.1600 1.7165
88.1700 1.8790
88.1800 1.8241
88.1900 1.8591
88.2000 1.7741
88.2100 1.7880
88.2200 1.8435
88.2300 1.7374
88.2400 1.7495
88.2500 1.6831
88.2600 1.7164
88.2700 1.7594
88.2800 1.8213
88.2900 1.8802
88.3000 1.7657
88.3100 1.8691
88.3200 1.7184
88.3300 1.7842
88.3400 1.8086
88.3500 1.7567
88.3600 1.6696
88.3700 1.8994
88.3800 1.7004
88.3900 1.6924
88.4000 1.7958
88.4100 1.8503
88.4200 1.7869
88.4300 1.8991
88.4400 1.8104
88.4500 1.7296
88.4600 1.7608
88.4700 1.7026
88.4800 1.7486
88.4900 1.9112
88.5000 1.7993
88.5100 1.8389
88.5200 1.8960
88.5300 1.7689
88.5400 1.8421
88.5500 1.8177
88.5600 1.7572
88.5700 1.8131
88.5800 1.7676
88.5900 1.6625
88.6000 1.7400
88.6100 1.8434
88.6200 1.8397
88.6300 1.8266
88.6400 1.8686
88.6500 1.7895
88.6600 1.8418
88.6700 1.8609
88.6800 1.7985
88.6900 1.7940
88.7000 1.8431
88.7100 1.8297
88.7200 1.8585
88.7300 1.8302
88.7400 1.7737
88.7500 1.8383
88.7600 1.7462
88.7700 1.8061
88.7800 1.7478
88.7900 1.8102
88.8000 1.9375
88.8100 1.9101
88.8200 1.7819
88.8300 1.8146
88.8400 1.9032
88.8500 1.7621
88.8600 1.7660
88.8700 1.9216
88.8800 1.9062
88.8900 1.7991
88.9000 1.8028
88.9100 1.7563
88.9200 1.7741
88.9300 1.8015
88.9400 1.8301
88.9500 1.8718
88.9600 1.7322
88.9700 1.8024
88.9800 1.8334
88.9900 1.6965
89.0000 1.7698
89.0100 1.8321
89.0200 1.8012
89.0300 1.7688
89.0400 1.7218
89.0500 1.6499
89.0600 1.7548
89.0700 1.7717
89.0800 1.7952
89.0900 1.8219
89.1000 1.7521
89.1100 1.8092
89.1200 1.8040
89.1300 1.8721
89.1400 1.9441
89.1500 1.8098
89.1600 1.8617
89.1700 1.9024
89.1800 1.8424
89.1900 1.8214
89.2000 1.9458
89.2100 1.8985
89.2200 1.8116
89.2300 1.8866
89.2400 1.8336
89.2500 1.9251
89.2600 1.9726
89.2700 1.8015
89.2800 1.9502
89.2900 1.8804
89.3000 1.9104
89.3100 1.8480
89.3200 1.8827
89.3300 1.8650
89.3400 1.8049
89.3500 1.8906
89.3600 1.8497
89.3700 1.8785
89.3800 1.9106
89.3900 1.9651
89.4000 1.8002
89.4100 1.7531
89.4200 1.9766
89.4300 1.8719
89.4400 1.7405
89.4500 1.8138
89.4600 1.8565
89.4700 1.8430
89.4800 1.8837
89.4900 1.9553
89.5000 2.0034
89.5100 1.9128
89.5200 1.8137
89.5300 1.7681
89.5400 1.7766
89.5500 1.8002
89.5600 1.7750
89.5700 1.7550
89.5800 1.6780
89.5900 1.6639
89.6000 1.7307
89.6100 1.7670
89.6200 1.5811
89.6300 1.6298
89.6400 1.6623
89.6500 1.5675
89.6600 1.5235
89.6700 1.5913
89.6800 1.6085
89.6900 1.5742
89.7000 1.5082
89.7100 1.6423
89.7200 1.6550
89.7300 1.5422
89.7400 1.6124
89.7500 1.6082
89.7600 1.7055
89.7700 1.7062
89.7800 1.6817
89.7900 1.6776
89.8000 1.6692
89.8100 1.6372
89.8200 1.6460
89.8300 1.6194
89.8400 1.6944
89.8500 1.6765
89.8600 1.6428
89.8700 1.6034
89.8800 1.6151
89.8900 1.6437
89.9000 1.6513
89.9100 1.7016
89.9200 1.7131
89.9300 1.7179
89.9400 1.7054
89.9500 1.7462
89.9600 1.8158
89.9700 1.9876
89.9800 1.8546
89.9900 2.0116
90.0000 1.9709
90.0100 1.9656
90.0200 2.0042
90.0300 1.8757
90.0400 1.7577
90.0500 1.8149
90.0600 1.8398
90.0700 1.7595
90.0800 1.9509
90.0900 1.9424
90.1000 1.7366
90.1100 1.7620
90.1200 1.7879
90.1300 1.7596
90.1400 1.8839
90.1500 1.8490
90.1600 1.8139
90.1700 1.7460
90.1800 1.6640
90.1900 1.6529
90.2000 1.6155
90.2100 1.7519
90.2200 1.7695
90.2300 1.8576
90.2400 1.8672
90.2500 1.8292
90.2600 1.7821
90.2700 1.6861
90.2800 1.9133
90.2900 1.9222
90.3000 1.9044
90.3100 1.8586
90.3200 1.7859
90.3300 1.6919
90.3400 1.7390
90.3500 1.7911
90.3600 1.8058
90.3700 1.8665
90.3800 1.8299
90.3900 1.8245
90.4000 1.7147
90.4100 1.7703
90.4200 1.7461
90.4300 1.8062
90.4400 1.8689
90.4500 1.9374
90.4600 2.0145
90.4700 1.8227
90.4800 1.9635
90.4900 1.9192
90.5000 1.8926
90.5100 1.9560
90.5200 1.9041
90.5300 1.8310
90.5400 1.8149
90.5500 1.7744
90.5600 1.8572
90.5700 1.7981
90.5800 1.8395
90.5900 1.7716
90.6000 1.7932
90.6100 1.7266
90.6200 1.8427
90.6300 1.7081
90.6400 1.7522
90.6500 1.8334
90.6600 1.7357
90.6700 1.7034
90.6800 1.7985
90.6900 1.8343
90.7000 1.8026
90.7100 1.7952
90.7200 1.7171
90.7300 1.7817
90.7400 1.8341
90.7500 1.7442
90.7600 1.7360
90.7700 1.7389
90.7800 1.7829
90.7900 1.7494
90.8000 1.7544
90.8100 1.6927
90.8200 1.8305
90.8300 1.8028
90.8400 1.8033
90.8500 1.8152
90.8600 1.7811
90.8700 1.8080
90.8800 1.7570
90.8900 1.7870
90.9000 1.8806
90.9100 1.8494
90.9200 1.7891
90.9300 1.8854
90.9400 1.7570
90.9500 1.8165
90.9600 1.7892
90.9700 1.8081
90.9800 1.7087
90.9900 1.7478
91.0000 1.7280
91.0100 1.6699
91.0200 1.7683
91.0300 1.7569
91.0400 1.8118
91.0500 1.7805
91.0600 1.6878
91.0700 1.7538
91.0800 1.7503
91.0900 1.7705
91.1000 1.8824
91.1100 1.8050
91.1200 1.7956
91.1300 1.8241
91.1400 1.9135
91.1500 1.9293
91.1600 1.8716
91.1700 1.9484
91.1800 1.9230
91.1900 1.9915
91.2000 1.8079
91.2100 1.8237
91.2200 1.7648
91.2300 1.8737
91.2400 1.9198
91.2500 1.8697
91.2600 1.9158
91.2700 1.8749
91.2800 1.8003
91.2900 1.8943
91.3000 1.8407
91.3100 1.8962
91.3200 1.7656
91.3300 1.7447
91.3400 1.6975
91.3500 1.8038
91.3600 1.8456
91.3700 1.7610
91.3800 1.8044
91.3900 1.8708
91.4000 1.7880
91.4100 1.7318
91.4200 2.0182
91.4300 1.9204
91.4400 1.7611
91.4500 1.7081
91.4600 1.8999
91.4700 1.8420
91.4800 1.8523
91.4900 1.7716
91.5000 1.6944
91.5100 1.7749
91.5200 1.7760
91.5300 1.8285
91.5400 1.8828
91.5500 1.7730
91.5600 1.8962
91.5700 1.8239
91.5800 1.7846
91.5900 1.8818
91.6000 1.7410
91.6100 1.8359
91.6200 1.7597
91.6300 1.9579
91.6400 2.0006
91.6500 1.9482
91.6600 1.9489
91.6700 2.0649
91.6800 2.0081
91.6900 1.9959
91.7000 1.9804
91.7100 1.9029
91.7200 1.8185
91.7300 1.9264
91.7400 1.7784
91.7500 1.8454
91.7600 1.6574
91.7700 1.7676
91.7800 1.8390
91.7900 1.8094
91.8000 1.8011
91.8100 1.7936
91.8200 1.9096
91.8300 1.8753
91.8400 1.8376
91.8500 1.8376
91.8600 1.7674
91.8700 1.6462
91.8800 1.7327
91.8900 1.8498
91.9000 1.7237
91.9100 1.8469
91.9200 1.8317
91.9300 1.7934
91.9400 1.8083
91.9500 1.9419
91.9600 1.9790
91.9700 1.9526
91.9800 1.8123
91.9900 1.8452
92.0000 1.9386
92.0100 1.8544
92.0200 1.8057
92.0300 1.9152
92.0400 1.7856
92.0500 1.8625
92.0600 1.8467
92.0700 1.8322
92.0800 1.9229
92.0900 1.8268
92.1000 1.8369
92.1100 1.9411
92.1200 1.9480
92.1300 1.8773
92.1400 1.8122
92.1500 1.8016
92.1600 1.7604
92.1700 1.9897
92.1800 1.8915
92.1900 1.8368
92.2000 1.8493
92.2100 1.7583
92.2200 1.8570
92.2300 1.7543
92.2400 1.7616
92.2500 1.8139
92.2600 1.8455
92.2700 1.6873
92.2800 1.7492
92.2900 1.7624
92.3000 1.6967
92.3100 1.8718
92.3200 1.7993
92.3300 1.8373
92.3400 1.8383
92.3500 1.7726
92.3600 1.7655
92.3700 1.8033
92.3800 1.6740
92.3900 1.7823
92.4000 1.7595
92.4100 1.7979
92.4200 1.6490
92.4300 1.7633
92.4400 1.7417
92.4500 1.7165
92.4600 1.7099
92.4700 1.6505
92.4800 1.6387
92.4900 1.5700
92.5000 1.7559
92.5100 1.7620
92.5200 1.7133
92.5300 1.7365
92.5400 1.7042
92.5500 1.7064
92.5600 1.6627
92.5700 1.7477
92.5800 1.7418
92.5900 1.8048
92.6000 1.7130
92.6100 1.6796
92.6200 1.7266
92.6300 1.7642
92.6400 1.8868
92.6500 1.7654
92.6600 1.9032
92.6700 1.7294
92.6800 1.7471
92.6900 1.7275
92.7000 1.8244
92.7100 1.7296
92.7200 1.7957
92.7300 1.7676
92.7400 1.8229
92.7500 1.9464
92.7600 1.8081
92.7700 1.7036
92.7800 1.8633
92.7900 1.8938
92.8000 1.8314
92.8100 1.7360
92.8200 1.7984
92.8300 1.6858
92.8400 1.7239
92.8500 1.6943
92.8600 1.8335
92.8700 1.8507
92.8800 1.8748
92.8900 1.8491
92.9000 1.9172
92.9100 1.7531
92.9200 1.7789
92.9300 1.8098
92.9400 1.8660
92.9500 1.8581
92.9600 1.8737
92.9700 1.7560
92.9800 1.8662
92.9900 1.8212
93.0000 1.8353
93.0100 1.7965
93.0200 1.8659
93.0300 1.8573
93.0400 1.7806
93.0500 1.8420
93.0600 1.8367
93.0700 1.9744
93.0800 1.8930
93.0900 1.7821
93.1000 1.8867
93.1100 1.8366
93.1200 1.6861
93.1300 1.7836
93.1400 1.8086
93.1500 1.7452
93.1600 1.8396
93.1700 1.7411
93.1800 1.6899
93.1900 1.8017
93.2000 1.6345
93.2100 1.6768
93.2200 1.6684
93.2300 1.8453
93.2400 1.7810
93.2500 1.7833
93.2600 1.8554
93.2700 1.8262
93.2800 1.8015
93.2900 1.7893
93.3000 1.7880
93.3100 1.9292
93.3200 1.7432
93.3300 1.8581
93.3400 1.8909
93.3500 1.8821
93.3600 1.8828
93.3700 1.8244
93.3800 1.8473
93.3900 1.8420
93.4000 1.9360
93.4100 1.8273
93.4200 1.7702
93.4300 1.8332
93.4400 1.8114
93.4500 1.7823
93.4600 1.8108
93.4700 1.7111
93.4800 1.6285
93.4900 1.6898
93.5000 1.6783
93.5100 1.6355
93.5200 1.8055
93.5300 1.6675
93.5400 1.7340
93.5500 1.8013
93.5600 1.8262
93.5700 1.7475
93.5800 1.7654
93.5900 1.7291
93.6000 1.7140
93.6100 1.6981
93.6200 1.6904
93.6300 1.7826
93.6400 1.7126
93.6500 1.6640
93.6600 1.7285
93.6700 1.8232
93.6800 1.7440
93.6900 1.7318
93.7000 1.6800
93.7100 1.8014
93.7200 1.6982
93.7300 1.7484
93.7400 1.6220
93.7500 1.7400
93.7600 1.6727
93.7700 1.7718
93.7800 1.7665
93.7900 1.7587
93.8000 1.8164
93.8100 1.7638
93.8200 1.7387
93.8300 1.7835
93.8400 1.6908
93.8500 1.7901
93.8600 1.7431
93.8700 1.7189
93.8800 1.7553
93.8900 1.8137
93.9000 1.7808
93.9100 1.7690
93.9200 1.6785
93.9300 1.6843
93.9400 1.7357
93.9500 1.7053
93.9600 1.8697
93.9700 1.7887
93.9800 1.7829
93.9900 1.8149
94.0000 1.7537
94.0100 1.6607
94.0200 1.7148
94.0300 1.8230
94.0400 1.6736
94.0500 1.7216
94.0600 1.6917
94.0700 1.6386
94.0800 1.7658
94.0900 1.6306
94.1000 1.6510
94.1100 1.6464
94.1200 1.5322
94.1300 1.5999
94.1400 1.6230
94.1500 1.6664
94.1600 1.6182
94.1700 1.6999
94.1800 1.7285
94.1900 1.6745
94.2000 1.6445
94.2100 1.6677
94.2200 1.6969
94.2300 1.7664
94.2400 1.8673
94.2500 1.7568
94.2600 1.7346
94.2700 1.7438
94.2800 1.6715
94.2900 1.6903
94.3000 1.6636
94.3100 1.7413
94.3200 1.6445
94.3300 1.7231
94.3400 1.7903
94.3500 1.7118
94.3600 1.9008
94.3700 1.8844
94.3800 1.8918
94.3900 1.8249
94.4000 1.7146
94.4100 1.6981
94.4200 1.7702
94.4300 1.7096
94.4400 1.7820
94.4500 1.6583
94.4600 1.5582
94.4700 1.5945
94.4800 1.7298
94.4900 1.7494
94.5000 1.9120
94.5100 1.8178
94.5200 1.7416
94.5300 1.6942
94.5400 1.7627
94.5500 1.8495
94.5600 1.6953
94.5700 1.8935
94.5800 1.7574
94.5900 1.7211
94.6000 1.7658
94.6100 1.7540
94.6200 1.7456
94.6300 1.8051
94.6400 1.7604
94.6500 1.8548
94.6600 1.7059
94.6700 1.8478
94.6800 1.8748
94.6900 1.8218
94.7000 1.7978
94.7100 1.7708
94.7200 1.9508
94.7300 1.8307
94.7400 1.8319
94.7500 1.7419
94.7600 1.6243
94.7700 1.7332
94.7800 1.7074
94.7900 1.6357
94.8000 1.5541
94.8100 1.6747
94.8200 1.6224
94.8300 1.6494
94.8400 1.6719
94.8500 1.7148
94.8600 1.6860
94.8700 1.8671
94.8800 1.8209
94.8900 1.8727
94.9000 1.8819
94.9100 1.7864
94.9200 1.8771
94.9300 1.7645
94.9400 1.7963
94.9500 1.8195
94.9600 1.7878
94.9700 1.7157
94.9800 1.8056
94.9900 1.7066
95.0000 1.7220
95.0100 1.6329
95.0200 1.7459
95.0300 1.6969
95.0400 1.6976
95.0500 1.6702
95.0600 1.6894
95.0700 1.8444
95.0800 1.7877
95.0900 1.8132
95.1000 1.7848
95.1100 1.8125
95.1200 1.8256
95.1300 1.7811
95.1400 1.7919
95.1500 1.7476
95.1600 1.6695
95.1700 1.7112
95.1800 1.5724
95.1900 1.5509
95.2000 1.5474
95.2100 1.6984
95.2200 1.7260
95.2300 1.7099
95.2400 1.6189
95.2500 1.7940
95.2600 1.6140
95.2700 1.6421
95.2800 1.5928
95.2900 1.6231
95.3000 1.6499
95.3100 1.5727
95.3200 1.7308
95.3300 1.6970
95.3400 1.6455
95.3500 1.6795
95.3600 1.6941
95.3700 1.7138
95.3800 1.7528
95.3900 1.7557
95.4000 1.7090
95.4100 1.7090
95.4200 1.8438
95.4300 1.6580
95.4400 1.6778
95.4500 1.7008
95.4600 1.6668
95.4700 1.6376
95.4800 1.6458
95.4900 1.6047
95.5000 1.5876
95.5100 1.6255
95.5200 1.5784
95.5300 1.5112
95.5400 1.5527
95.5500 1.6204
95.5600 1.5437
95.5700 1.4886
95.5800 1.5503
95.5900 1.5735
95.6000 1.5922
95.6100 1.6018
95.6200 1.4808
95.6300 1.6451
95.6400 1.6769
95.6500 1.6532
95.6600 1.5772
95.6700 1.6346
95.6800 1.6042
95.6900 1.6201
95.7000 1.7059
95.7100 1.6832
95.7200 1.7138
95.7300 1.6389
95.7400 1.6391
95.7500 1.7363
95.7600 1.8159
95.7700 1.6718
95.7800 1.6987
95.7900 1.7913
95.8000 1.7722
95.8100 1.7536
95.8200 1.6862
95.8300 1.7851
95.8400 1.7396
95.8500 1.7696
95.8600 1.7197
95.8700 1.7927
95.8800 1.6662
95.8900 1.7451
95.9000 1.7933
95.9100 1.7868
95.9200 1.9309
95.9300 1.8347
95.9400 1.6878
95.9500 1.6600
95.9600 1.7445
95.9700 1.6790
95.9800 1.5821
95.9900 1.6230
96.0000 1.6020
96.0100 1.6446
96.0200 1.7896
96.0300 1.6497
96.0400 1.7048
96.0500 1.6598
96.0600 1.6403
96.0700 1.6955
96.0800 1.6420
96.0900 1.5020
96.1000 1.7196
96.1100 1.7061
96.1200 1.6350
96.1300 1.6079
96.1400 1.6097
96.1500 1.6338
96.1600 1.6754
96.1700 1.6957
96.1800 1.7718
96.1900 1.7816
96.2000 1.6657
96.2100 1.7208
96.2200 1.6857
96.2300 1.8113
96.2400 1.6800
96.2500 1.6243
96.2600 1.7575
96.2700 1.7767
96.2800 1.6946
96.2900 1.7050
96.3000 1.6633
96.3100 1.7664
96.3200 1.6832
96.3300 1.5947
96.3400 1.5824
96.3500 1.6030
96.3600 1.5775
96.3700 1.5187
96.3800 1.5780
96.3900 1.6031
96.4000 1.5980
96.4100 1.5542
96.4200 1.6437
96.4300 1.6551
96.4400 1.7471
96.4500 1.8016
96.4600 1.7511
96.4700 1.6743
96.4800 1.6510
96.4900 1.5895
96.5000 1.7579
96.5100 1.8198
96.5200 1.7525
96.5300 1.7841
96.5400 1.6599
96.5500 1.8376
96.5600 1.8855
96.5700 1.8078
96.5800 1.9036
96.5900 1.8272
96.6000 1.8166
96.6100 1.8507
96.6200 1.8879
96.6300 1.8568
96.6400 1.8668
96.6500 1.7929
96.6600 1.8195
96.6700 1.8230
96.6800 1.7153
96.6900 1.7860
96.7000 1.7838
96.7100 1.8659
96.7200 1.6507
96.7300 1.7502
96.7400 1.8724
96.7500 1.8468
96.7600 1.7902
96.7700 1.8562
96.7800 1.6784
96.7900 1.6725
96.8000 1.6863
96.8100 1.5598
96.8200 1.6014
96.8300 1.5311
96.8400 1.4930
96.8500 1.5078
96.8600 1.4804
96.8700 1.5498
96.8800 1.5396
96.8900 1.4537
96.9000 1.4603
96.9100 1.5676
96.9200 1.5626
96.9300 1.5966
96.9400 1.5915
96.9500 1.5258
96.9600 1.5270
96.9700 1.7142
96.9800 1.6569
96.9900 1.6593
97.0000 1.6245
97.0100 1.7941
97.0200 1.6481
97.0300 1.5210
97.0400 1.6438
97.0500 1.7968
97.0600 1.7568
97.0700 1.7674
97.0800 1.6829
97.0900 1.6662
97.1000 1.6231
97.1100 1.8020
97.1200 1.7545
97.1300 1.6939
97.1400 1.6584
97.1500 1.7317
97.1600 1.7174
97.1700 1.7248
97.1800 1.8083
97.1900 1.7389
97.2000 1.8275
97.2100 1.9286
97.2200 1.8824
97.2300 1.7367
97.2400 1.6732
97.2500 1.7158
97.2600 1.7232
97.2700 1.6818
97.2800 1.6279
97.2900 1.6672
97.3000 1.7421
97.3100 1.6482
97.3200 1.5206
97.3300 1.5813
97.3400 1.5107
97.3500 1.7669
97.3600 1.8408
97.3700 1.8011
97.3800 1.7481
97.3900 1.8561
97.4000 1.9651
97.4100 1.7850
97.4200 1.7957
97.4300 1.8080
97.4400 1.8078
97.4500 1.6645
97.4600 1.7529
97.4700 1.7587
97.4800 1.7944
97.4900 1.8552
97.5000 1.9018
97.5100 1.7706
97.5200 1.7831
97.5300 1.7779
97.5400 1.8949
97.5500 1.8011
97.5600 2.0097
97.5700 1.8687
97.5800 1.8844
97.5900 1.6954
97.6000 1.6976
97.6100 1.7248
97.6200 1.6840
97.6300 1.6418
97.6400 1.6245
97.6500 1.5954
97.6600 1.6422
97.6700 1.5719
97.6800 1.6049
97.6900 1.7137
97.7000 1.6050
97.7100 1.6128
97.7200 1.6940
97.7300 1.6835
97.7400 1.6570
97.7500 1.6596
97.7600 1.7192
97.7700 1.6489
97.7800 1.6972
97.7900 1.5706
97.8000 1.6383
97.8100 1.8542
97.8200 1.8879
97.8300 1.8709
97.8400 1.8392
